"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/08/2016 08:15:00","DUNWOD",61760,14.00,-0.34,-17.81
"05/08/2016 08:15:00","GENESE",61753,-0.63,0.10,-2.73
"05/08/2016 08:15:00","H Q",61844,-3.41,0.07,0.00
"05/08/2016 08:15:00","HUD VL",61758,13.61,-0.32,-17.40
"05/08/2016 08:15:00","LONGIL",61762,13.89,-0.45,-17.81
"05/08/2016 08:15:00","MHK VL",61756,0.60,-0.10,-4.17
"05/08/2016 08:15:00","MILLWD",61759,14.02,-0.35,-17.84
"05/08/2016 08:15:00","N.Y.C.",61761,13.99,-0.35,-17.81
"05/08/2016 08:15:00","NORTH",61755,-3.39,0.09,0.00
"05/08/2016 08:15:00","NPX",61845,16.17,-0.26,-19.90
"05/08/2016 08:15:00","O H",61846,0.53,0.14,-3.86
"05/08/2016 08:15:00","PJM",61847,9.13,-0.18,-12.79
"05/08/2016 08:15:00","WEST",61752,-0.02,0.12,-3.33
"05/08/2016 08:20:00","CAPITL",61757,26.35,-0.35,-31.71
"05/08/2016 08:20:00","CENTRL",61754,0.13,-0.02,-5.15
"05/08/2016 08:20:00","DUNWOD",61760,20.30,-0.49,-25.80
"05/08/2016 08:20:00","GENESE",61753,-0.91,0.13,-3.96
"05/08/2016 08:20:00","H Q",61844,-4.90,0.10,0.00
"05/08/2016 08:20:00","HUD VL",61758,19.74,-0.45,-25.20
"05/08/2016 08:20:00","LONGIL",61762,20.16,-0.64,-25.80
"05/08/2016 08:20:00","MHK VL",61756,0.89,-0.14,-6.03
"05/08/2016 08:20:00","MILLWD",61759,20.33,-0.50,-25.83
"05/08/2016 08:20:00","N.Y.C.",61761,20.30,-0.50,-25.80
"05/08/2016 08:20:00","NORTH",61755,-4.86,0.13,0.00
"05/08/2016 08:20:00","NPX",61845,23.45,-0.37,-28.82
"05/08/2016 08:20:00","O H",61846,0.77,0.18,-5.59
"05/08/2016 08:20:00","PJM",61847,13.25,-0.27,-18.52
"05/08/2016 08:20:00","WEST",61752,-0.03,0.15,-4.82
"05/08/2016 08:25:00","CAPITL",61757,23.40,-0.31,-28.17
"05/08/2016 08:25:00","CENTRL",61754,0.10,-0.02,-4.57
"05/08/2016 08:25:00","DUNWOD",61760,18.03,-0.44,-22.92
"05/08/2016 08:25:00","GENESE",61753,-0.82,0.12,-3.52
"05/08/2016 08:25:00","H Q",61844,-4.37,0.08,0.00
"05/08/2016 08:25:00","HUD VL",61758,17.52,-0.41,-22.38
"05/08/2016 08:25:00","LONGIL",61762,17.90,-0.57,-22.92
"05/08/2016 08:25:00","MHK VL",61756,0.78,-0.13,-5.36
"05/08/2016 08:25:00","MILLWD",61759,18.04,-0.45,-22.95
"05/08/2016 08:25:00","N.Y.C.",61761,18.02,-0.45,-22.92
"05/08/2016 08:25:00","NORTH",61755,-4.34,0.11,0.00
"05/08/2016 08:25:00","NPX",61845,20.81,-0.33,-25.60
"05/08/2016 08:25:00","O H",61846,0.68,0.17,-4.97
"05/08/2016 08:25:00","PJM",61847,11.76,-0.24,-16.45
"05/08/2016 08:25:00","WEST",61752,-0.03,0.14,-4.28
"05/08/2016 08:30:00","CAPITL",61757,23.40,-0.32,-28.17
"05/08/2016 08:30:00","CENTRL",61754,0.10,-0.02,-4.57
"05/08/2016 08:30:00","DUNWOD",61760,18.03,-0.44,-22.92
"05/08/2016 08:30:00","GENESE",61753,-0.81,0.12,-3.52
"05/08/2016 08:30:00","H Q",61844,-4.37,0.08,0.00
"05/08/2016 08:30:00","HUD VL",61758,17.52,-0.41,-22.38
"05/08/2016 08:30:00","LONGIL",61762,17.90,-0.56,-22.92
"05/08/2016 08:30:00","MHK VL",61756,0.78,-0.12,-5.36
"05/08/2016 08:30:00","MILLWD",61759,18.04,-0.45,-22.95
"05/08/2016 08:30:00","N.Y.C.",61761,18.02,-0.45,-22.92
"05/08/2016 08:30:00","NORTH",61755,-4.34,0.11,0.00
"05/08/2016 08:30:00","NPX",61845,20.82,-0.33,-25.60
"05/08/2016 08:30:00","O H",61846,0.69,0.17,-4.97
"05/08/2016 08:30:00","PJM",61847,11.77,-0.23,-16.45
"05/08/2016 08:30:00","WEST",61752,-0.03,0.14,-4.28
"05/08/2016 08:35:00","CAPITL",61757,23.37,-0.32,-28.18
"05/08/2016 08:35:00","CENTRL",61754,0.07,-0.01,-4.58
"05/08/2016 08:35:00","DUNWOD",61760,18.00,-0.44,-22.93
"05/08/2016 08:35:00","GENESE",61753,-0.83,0.14,-3.52
"05/08/2016 08:35:00","H Q",61844,-4.41,0.08,0.00
"05/08/2016 08:35:00","HUD VL",61758,17.50,-0.40,-22.40
"05/08/2016 08:35:00","LONGIL",61762,17.87,-0.57,-22.93
"05/08/2016 08:35:00","MHK VL",61756,0.74,-0.13,-5.36
"05/08/2016 08:35:00","MILLWD",61759,18.02,-0.45,-22.96
"05/08/2016 08:35:00","N.Y.C.",61761,17.99,-0.45,-22.93
"05/08/2016 08:35:00","NORTH",61755,-4.39,0.10,0.00
"05/08/2016 08:35:00","NPX",61845,20.79,-0.34,-25.62
"05/08/2016 08:35:00","O H",61846,0.68,0.20,-4.97
"05/08/2016 08:35:00","PJM",61847,11.74,-0.22,-16.46
"05/08/2016 08:35:00","WEST",61752,-0.03,0.18,-4.29
"05/08/2016 08:40:00","CAPITL",61757,23.37,-0.32,-28.18
"05/08/2016 08:40:00","CENTRL",61754,0.08,0.00,-4.57
"05/08/2016 08:40:00","DUNWOD",61760,18.00,-0.44,-22.93
"05/08/2016 08:40:00","GENESE",61753,-0.84,0.14,-3.52
"05/08/2016 08:40:00","H Q",61844,-4.41,0.08,0.00
"05/08/2016 08:40:00","HUD VL",61758,17.50,-0.40,-22.39
"05/08/2016 08:40:00","LONGIL",61762,17.87,-0.57,-22.93
"05/08/2016 08:40:00","MHK VL",61756,0.74,-0.13,-5.36
"05/08/2016 08:40:00","MILLWD",61759,18.02,-0.45,-22.96
"05/08/2016 08:40:00","N.Y.C.",61761,17.99,-0.44,-22.93
"05/08/2016 08:40:00","NORTH",61755,-4.40,0.09,0.00
"05/08/2016 08:40:00","NPX",61845,20.79,-0.34,-25.61
"05/08/2016 08:40:00","O H",61846,0.68,0.20,-4.97
"05/08/2016 08:40:00","PJM",61847,11.75,-0.22,-16.46
"05/08/2016 08:40:00","WEST",61752,-0.03,0.18,-4.29
"05/08/2016 08:45:00","CAPITL",61757,20.02,-0.09,-21.39
"05/08/2016 08:45:00","CENTRL",61754,2.19,0.00,-3.47
"05/08/2016 08:45:00","DUNWOD",61760,16.00,-0.12,-17.40
"05/08/2016 08:45:00","GENESE",61753,1.43,0.04,-2.67
"05/08/2016 08:45:00","H Q",61844,-1.26,0.02,0.00
"05/08/2016 08:45:00","HUD VL",61758,15.60,-0.12,-17.00
"05/08/2016 08:45:00","LONGIL",61762,15.96,-0.16,-17.40
"05/08/2016 08:45:00","MHK VL",61756,2.75,-0.04,-4.07
"05/08/2016 08:45:00","MILLWD",61759,16.02,-0.13,-17.42
"05/08/2016 08:45:00","N.Y.C.",61761,16.00,-0.13,-17.40
"05/08/2016 08:45:00","NORTH",61755,-1.25,0.03,0.00
"05/08/2016 08:45:00","NPX",61845,18.07,-0.09,-19.44
"05/08/2016 08:45:00","O H",61846,2.55,0.06,-3.77
"05/08/2016 08:45:00","PJM",61847,11.15,-0.06,-12.49
"05/08/2016 08:45:00","WEST",61752,2.03,0.05,-3.25
"05/08/2016 08:50:00","CAPITL",61757,22.78,-0.13,-24.73
"05/08/2016 08:50:00","CENTRL",61754,2.20,0.00,-4.01
"05/08/2016 08:50:00","DUNWOD",61760,18.13,-0.17,-20.12
"05/08/2016 08:50:00","GENESE",61753,1.33,0.06,-3.09
"05/08/2016 08:50:00","H Q",61844,-1.78,0.03,0.00
"05/08/2016 08:50:00","HUD VL",61758,17.68,-0.16,-19.65
"05/08/2016 08:50:00","LONGIL",61762,18.08,-0.23,-20.12
"05/08/2016 08:50:00","MHK VL",61756,2.84,-0.05,-4.70
"05/08/2016 08:50:00","MILLWD",61759,18.15,-0.18,-20.14
"05/08/2016 08:50:00","N.Y.C.",61761,18.13,-0.18,-20.12
"05/08/2016 08:50:00","NORTH",61755,-1.77,0.04,0.00
"05/08/2016 08:50:00","NPX",61845,23.02,-0.14,-24.97
"05/08/2016 08:50:00","O H",61846,2.63,0.08,-4.36
"05/08/2016 08:50:00","PJM",61847,12.54,-0.09,-14.44
"05/08/2016 08:50:00","WEST",61752,2.02,0.07,-3.76
"05/08/2016 08:55:00","CAPITL",61757,26.11,-0.36,-31.47
"05/08/2016 08:55:00","CENTRL",61754,0.10,-0.01,-5.11
"05/08/2016 08:55:00","DUNWOD",61760,20.11,-0.49,-25.60
"05/08/2016 08:55:00","GENESE",61753,-0.93,0.15,-3.93
"05/08/2016 08:55:00","H Q",61844,-4.91,0.09,0.00
"05/08/2016 08:55:00","HUD VL",61758,19.55,-0.45,-25.01
"05/08/2016 08:55:00","LONGIL",61762,19.97,-0.63,-25.60
"05/08/2016 08:55:00","MHK VL",61756,0.84,-0.15,-5.99
"05/08/2016 08:55:00","MILLWD",61759,20.13,-0.50,-25.64
"05/08/2016 08:55:00","N.Y.C.",61761,20.11,-0.50,-25.60
"05/08/2016 08:55:00","NORTH",61755,-4.89,0.11,0.00
"05/08/2016 08:55:00","NPX",61845,25.73,-0.37,-31.10
"05/08/2016 08:55:00","O H",61846,0.77,0.22,-5.55
"05/08/2016 08:55:00","PJM",61847,13.13,-0.25,-18.38
"05/08/2016 08:55:00","WEST",61752,-0.03,0.19,-4.79
"05/08/2016 09:00:00","CAPITL",61757,24.69,-0.33,-29.71
"05/08/2016 09:00:00","CENTRL",61754,0.10,-0.03,-4.82
"05/08/2016 09:00:00","DUNWOD",61760,19.01,-0.47,-24.17
"05/08/2016 09:00:00","GENESE",61753,-0.87,0.11,-3.71
"05/08/2016 09:00:00","H Q",61844,-4.59,0.10,0.00
"05/08/2016 09:00:00","HUD VL",61758,18.48,-0.44,-23.61
"05/08/2016 09:00:00","LONGIL",61762,18.87,-0.61,-24.17
"05/08/2016 09:00:00","MHK VL",61756,0.83,-0.14,-5.65
"05/08/2016 09:00:00","MILLWD",61759,19.03,-0.48,-24.20
"05/08/2016 09:00:00","N.Y.C.",61761,19.00,-0.48,-24.17
"05/08/2016 09:00:00","NORTH",61755,-4.56,0.13,0.00
"05/08/2016 09:00:00","NPX",61845,24.46,-0.35,-29.50
"05/08/2016 09:00:00","O H",61846,0.71,0.16,-5.24
"05/08/2016 09:00:00","PJM",61847,12.40,-0.26,-17.35
"05/08/2016 09:00:00","WEST",61752,-0.03,0.14,-4.52
"05/08/2016 09:05:00","CAPITL",61757,20.77,-0.28,-24.98
"05/08/2016 09:05:00","CENTRL",61754,0.10,-0.03,-4.06
"05/08/2016 09:05:00","DUNWOD",61760,16.00,-0.40,-20.33
"05/08/2016 09:05:00","GENESE",61753,-0.72,0.08,-3.12
"05/08/2016 09:05:00","H Q",61844,-3.84,0.09,0.00
"05/08/2016 09:05:00","HUD VL",61758,15.55,-0.37,-19.85
"05/08/2016 09:05:00","LONGIL",61762,15.87,-0.53,-20.33
"05/08/2016 09:05:00","MHK VL",61756,0.71,-0.12,-4.75
"05/08/2016 09:05:00","MILLWD",61759,16.02,-0.41,-20.35
"05/08/2016 09:05:00","N.Y.C.",61761,15.99,-0.41,-20.33
"05/08/2016 09:05:00","NORTH",61755,-3.81,0.12,0.00
"05/08/2016 09:05:00","NPX",61845,17.85,-0.29,-22.07
"05/08/2016 09:05:00","O H",61846,0.61,0.13,-4.41
"05/08/2016 09:05:00","PJM",61847,10.44,-0.22,-14.59
"05/08/2016 09:05:00","WEST",61752,-0.03,0.10,-3.80
"05/08/2016 09:10:00","CAPITL",61757,25.97,-0.35,-31.22
"05/08/2016 09:10:00","CENTRL",61754,0.12,-0.04,-5.07
"05/08/2016 09:10:00","DUNWOD",61760,19.99,-0.50,-25.40
"05/08/2016 09:10:00","GENESE",61753,-0.91,0.10,-3.90
"05/08/2016 09:10:00","H Q",61844,-4.80,0.11,0.00
"05/08/2016 09:10:00","HUD VL",61758,19.44,-0.46,-24.81
"05/08/2016 09:10:00","LONGIL",61762,19.83,-0.66,-25.40
"05/08/2016 09:10:00","MHK VL",61756,0.88,-0.15,-5.94
"05/08/2016 09:10:00","MILLWD",61759,20.01,-0.52,-25.44
"05/08/2016 09:10:00","N.Y.C.",61761,19.99,-0.51,-25.40
"05/08/2016 09:10:00","NORTH",61755,-4.75,0.15,0.00
"05/08/2016 09:10:00","NPX",61845,22.47,-0.36,-27.74
"05/08/2016 09:10:00","O H",61846,0.75,0.15,-5.51
"05/08/2016 09:10:00","PJM",61847,13.04,-0.29,-18.23
"05/08/2016 09:10:00","WEST",61752,-0.04,0.12,-4.75
"05/08/2016 09:15:00","CAPITL",61757,24.68,-0.34,-29.66
"05/08/2016 09:15:00","CENTRL",61754,0.13,-0.04,-4.82
"05/08/2016 09:15:00","DUNWOD",61760,19.01,-0.47,-24.13
"05/08/2016 09:15:00","GENESE",61753,-0.85,0.09,-3.71
"05/08/2016 09:15:00","H Q",61844,-4.55,0.10,0.00
"05/08/2016 09:15:00","HUD VL",61758,18.48,-0.44,-23.58
"05/08/2016 09:15:00","LONGIL",61762,18.85,-0.63,-24.13
"05/08/2016 09:15:00","MHK VL",61756,0.76,-0.14,-5.55
"05/08/2016 09:15:00","MILLWD",61759,19.03,-0.49,-24.17
"05/08/2016 09:15:00","N.Y.C.",61761,18.99,-0.49,-24.13
"05/08/2016 09:15:00","NORTH",61755,-4.50,0.15,0.00
"05/08/2016 09:15:00","NPX",61845,21.32,-0.34,-26.32
"05/08/2016 09:15:00","O H",61846,0.72,0.14,-5.23
"05/08/2016 09:15:00","PJM",61847,12.40,-0.27,-17.32
"05/08/2016 09:15:00","WEST",61752,-0.03,0.11,-4.51
"05/08/2016 09:20:00","CAPITL",61757,34.35,-0.46,-41.24
"05/08/2016 09:20:00","CENTRL",61754,0.21,-0.06,-6.70
"05/08/2016 09:20:00","DUNWOD",61760,26.46,-0.66,-33.55
"05/08/2016 09:20:00","GENESE",61753,-1.17,0.11,-5.15
"05/08/2016 09:20:00","H Q",61844,-6.29,0.14,0.00
"05/08/2016 09:20:00","HUD VL",61758,25.73,-0.61,-32.78
"05/08/2016 09:20:00","LONGIL",61762,26.25,-0.87,-33.55
"05/08/2016 09:20:00","MHK VL",61756,1.09,-0.19,-7.72
"05/08/2016 09:20:00","MILLWD",61759,26.48,-0.68,-33.60
"05/08/2016 09:20:00","N.Y.C.",61761,26.44,-0.68,-33.55
"05/08/2016 09:20:00","NORTH",61755,-6.23,0.21,0.00
"05/08/2016 09:20:00","NPX",61845,30.58,-0.48,-37.49
"05/08/2016 09:20:00","O H",61846,1.01,0.17,-7.27
"05/08/2016 09:20:00","PJM",61847,17.27,-0.38,-24.09
"05/08/2016 09:20:00","WEST",61752,-0.05,0.11,-6.27
"05/08/2016 09:25:00","CAPITL",61757,38.92,-0.53,-46.76
"05/08/2016 09:25:00","CENTRL",61754,0.21,-0.08,-7.60
"05/08/2016 09:25:00","DUNWOD",61760,29.99,-0.75,-38.04
"05/08/2016 09:25:00","GENESE",61753,-1.33,0.13,-5.84
"05/08/2016 09:25:00","H Q",61844,-7.13,0.17,0.00
"05/08/2016 09:25:00","HUD VL",61758,29.16,-0.69,-37.16
"05/08/2016 09:25:00","LONGIL",61762,29.75,-0.99,-38.04
"05/08/2016 09:25:00","MHK VL",61756,1.22,-0.23,-8.75
"05/08/2016 09:25:00","MILLWD",61759,30.02,-0.77,-38.09
"05/08/2016 09:25:00","N.Y.C.",61761,29.97,-0.77,-38.04
"05/08/2016 09:25:00","NORTH",61755,-7.05,0.26,0.00
"05/08/2016 09:25:00","NPX",61845,34.65,-0.55,-42.50
"05/08/2016 09:25:00","O H",61846,1.13,0.19,-8.25
"05/08/2016 09:25:00","PJM",61847,19.56,-0.45,-27.31
"05/08/2016 09:25:00","WEST",61752,-0.06,0.13,-7.11
"05/08/2016 09:30:00","CAPITL",61757,38.89,-0.53,-46.69
"05/08/2016 09:30:00","CENTRL",61754,0.24,-0.07,-7.59
"05/08/2016 09:30:00","DUNWOD",61760,29.98,-0.74,-37.99
"05/08/2016 09:30:00","GENESE",61753,-1.32,0.12,-5.83
"05/08/2016 09:30:00","H Q",61844,-7.10,0.17,0.00
"05/08/2016 09:30:00","HUD VL",61758,29.16,-0.68,-37.11
"05/08/2016 09:30:00","LONGIL",61762,29.74,-0.98,-37.99
"05/08/2016 09:30:00","MHK VL",61756,1.24,-0.23,-8.74
"05/08/2016 09:30:00","MILLWD",61759,30.01,-0.76,-38.04
"05/08/2016 09:30:00","N.Y.C.",61761,29.97,-0.75,-37.99
"05/08/2016 09:30:00","NORTH",61755,-7.01,0.25,0.00
"05/08/2016 09:30:00","NPX",61845,34.63,-0.54,-42.44
"05/08/2016 09:30:00","O H",61846,1.14,0.17,-8.23
"05/08/2016 09:30:00","PJM",61847,19.56,-0.44,-27.27
"05/08/2016 09:30:00","WEST",61752,-0.06,0.11,-7.10
"05/08/2016 09:35:00","CAPITL",61757,38.84,-0.53,-46.65
"05/08/2016 09:35:00","CENTRL",61754,0.23,-0.06,-7.58
"05/08/2016 09:35:00","DUNWOD",61760,29.92,-0.75,-37.95
"05/08/2016 09:35:00","GENESE",61753,-1.32,0.13,-5.83
"05/08/2016 09:35:00","H Q",61844,-7.13,0.16,0.00
"05/08/2016 09:35:00","HUD VL",61758,29.10,-0.69,-37.08
"05/08/2016 09:35:00","LONGIL",61762,29.68,-0.99,-37.95
"05/08/2016 09:35:00","MHK VL",61756,1.22,-0.23,-8.73
"05/08/2016 09:35:00","MILLWD",61759,29.95,-0.77,-38.01
"05/08/2016 09:35:00","N.Y.C.",61761,29.91,-0.76,-37.96
"05/08/2016 09:35:00","NORTH",61755,-7.03,0.26,0.00
"05/08/2016 09:35:00","NPX",61845,34.57,-0.55,-42.40
"05/08/2016 09:35:00","O H",61846,1.15,0.20,-8.23
"05/08/2016 09:35:00","PJM",61847,19.53,-0.43,-27.25
"05/08/2016 09:35:00","WEST",61752,-0.06,0.13,-7.09
"05/08/2016 09:40:00","CAPITL",61757,38.94,-0.54,-46.82
"05/08/2016 09:40:00","CENTRL",61754,0.21,-0.05,-7.61
"05/08/2016 09:40:00","DUNWOD",61760,29.98,-0.76,-38.09
"05/08/2016 09:40:00","GENESE",61753,-1.34,0.15,-5.85
"05/08/2016 09:40:00","H Q",61844,-7.18,0.16,0.00
"05/08/2016 09:40:00","HUD VL",61758,29.16,-0.70,-37.21
"05/08/2016 09:40:00","LONGIL",61762,29.74,-1.01,-38.09
"05/08/2016 09:40:00","MHK VL",61756,1.20,-0.22,-8.76
"05/08/2016 09:40:00","MILLWD",61759,30.02,-0.79,-38.14
"05/08/2016 09:40:00","N.Y.C.",61761,29.96,-0.79,-38.09
"05/08/2016 09:40:00","NORTH",61755,-7.09,0.26,0.00
"05/08/2016 09:40:00","NPX",61845,34.66,-0.55,-42.56
"05/08/2016 09:40:00","O H",61846,1.15,0.24,-8.26
"05/08/2016 09:40:00","PJM",61847,19.58,-0.42,-27.34
"05/08/2016 09:40:00","WEST",61752,-0.06,0.16,-7.12
"05/08/2016 09:45:00","CAPITL",61757,30.83,-0.42,-37.06
"05/08/2016 09:45:00","CENTRL",61754,0.17,-0.04,-6.02
"05/08/2016 09:45:00","DUNWOD",61760,23.75,-0.60,-30.15
"05/08/2016 09:45:00","GENESE",61753,-1.06,0.12,-4.63
"05/08/2016 09:45:00","H Q",61844,-5.68,0.13,0.00
"05/08/2016 09:45:00","HUD VL",61758,23.10,-0.55,-29.46
"05/08/2016 09:45:00","LONGIL",61762,23.56,-0.78,-30.15
"05/08/2016 09:45:00","MHK VL",61756,0.96,-0.17,-6.94
"05/08/2016 09:45:00","MILLWD",61759,23.77,-0.62,-30.20
"05/08/2016 09:45:00","N.Y.C.",61761,23.74,-0.61,-30.15
"05/08/2016 09:45:00","NORTH",61755,-5.60,0.20,0.00
"05/08/2016 09:45:00","NPX",61845,27.45,-0.44,-33.69
"05/08/2016 09:45:00","O H",61846,0.91,0.18,-6.54
"05/08/2016 09:45:00","PJM",61847,15.51,-0.33,-21.65
"05/08/2016 09:45:00","WEST",61752,-0.05,0.12,-5.64
"05/08/2016 09:50:00","CAPITL",61757,31.94,-0.45,-38.40
"05/08/2016 09:50:00","CENTRL",61754,0.17,-0.05,-6.24
"05/08/2016 09:50:00","DUNWOD",61760,24.61,-0.61,-31.24
"05/08/2016 09:50:00","GENESE",61753,-1.10,0.12,-4.80
"05/08/2016 09:50:00","H Q",61844,-5.88,0.13,0.00
"05/08/2016 09:50:00","HUD VL",61758,23.93,-0.57,-30.52
"05/08/2016 09:50:00","LONGIL",61762,24.42,-0.80,-31.24
"05/08/2016 09:50:00","MHK VL",61756,0.99,-0.19,-7.19
"05/08/2016 09:50:00","MILLWD",61759,24.63,-0.64,-31.28
"05/08/2016 09:50:00","N.Y.C.",61761,24.59,-0.63,-31.24
"05/08/2016 09:50:00","NORTH",61755,-5.80,0.21,0.00
"05/08/2016 09:50:00","NPX",61845,28.43,-0.45,-34.90
"05/08/2016 09:50:00","O H",61846,0.94,0.19,-6.77
"05/08/2016 09:50:00","PJM",61847,16.07,-0.34,-22.42
"05/08/2016 09:50:00","WEST",61752,-0.05,0.13,-5.84
"05/08/2016 09:55:00","CAPITL",61757,38.63,-0.54,-46.42
"05/08/2016 09:55:00","CENTRL",61754,0.23,-0.06,-7.54
"05/08/2016 09:55:00","DUNWOD",61760,29.76,-0.75,-37.77
"05/08/2016 09:55:00","GENESE",61753,-1.32,0.14,-5.80
"05/08/2016 09:55:00","H Q",61844,-7.09,0.17,0.00
"05/08/2016 09:55:00","HUD VL",61758,28.95,-0.69,-36.90
"05/08/2016 09:55:00","LONGIL",61762,29.54,-0.97,-37.77
"05/08/2016 09:55:00","MHK VL",61756,1.21,-0.23,-8.69
"05/08/2016 09:55:00","MILLWD",61759,29.79,-0.77,-37.82
"05/08/2016 09:55:00","N.Y.C.",61761,29.75,-0.76,-37.77
"05/08/2016 09:55:00","NORTH",61755,-6.99,0.27,0.00
"05/08/2016 09:55:00","NPX",61845,34.39,-0.55,-42.19
"05/08/2016 09:55:00","O H",61846,1.15,0.22,-8.19
"05/08/2016 09:55:00","PJM",61847,19.43,-0.42,-27.11
"05/08/2016 09:55:00","WEST",61752,-0.06,0.14,-7.06
"05/08/2016 10:00:00","CAPITL",61757,25.99,-0.36,-31.26
"05/08/2016 10:00:00","CENTRL",61754,0.13,-0.03,-5.08
"05/08/2016 10:00:00","DUNWOD",61760,20.01,-0.51,-25.43
"05/08/2016 10:00:00","GENESE",61753,-0.90,0.11,-3.91
"05/08/2016 10:00:00","H Q",61844,-4.81,0.11,0.00
"05/08/2016 10:00:00","HUD VL",61758,19.46,-0.47,-24.85
"05/08/2016 10:00:00","LONGIL",61762,19.83,-0.68,-25.43
"05/08/2016 10:00:00","MHK VL",61756,0.78,-0.15,-5.85
"05/08/2016 10:00:00","MILLWD",61759,20.02,-0.53,-25.47
"05/08/2016 10:00:00","N.Y.C.",61761,20.00,-0.52,-25.43
"05/08/2016 10:00:00","NORTH",61755,-4.75,0.17,0.00
"05/08/2016 10:00:00","NPX",61845,23.13,-0.37,-28.41
"05/08/2016 10:00:00","O H",61846,0.76,0.17,-5.51
"05/08/2016 10:00:00","PJM",61847,13.06,-0.28,-18.26
"05/08/2016 10:00:00","WEST",61752,-0.04,0.12,-4.75
"05/08/2016 10:05:00","CAPITL",61757,26.38,-0.36,-31.76
"05/08/2016 10:05:00","CENTRL",61754,0.11,-0.04,-5.16
"05/08/2016 10:05:00","DUNWOD",61760,20.30,-0.52,-25.84
"05/08/2016 10:05:00","GENESE",61753,-0.93,0.12,-3.97
"05/08/2016 10:05:00","H Q",61844,-4.91,0.11,0.00
"05/08/2016 10:05:00","HUD VL",61758,19.75,-0.48,-25.24
"05/08/2016 10:05:00","LONGIL",61762,20.11,-0.71,-25.84
"05/08/2016 10:05:00","MHK VL",61756,0.77,-0.16,-5.95
"05/08/2016 10:05:00","MILLWD",61759,20.32,-0.54,-25.87
"05/08/2016 10:05:00","N.Y.C.",61761,20.30,-0.52,-25.84
"05/08/2016 10:05:00","NORTH",61755,-4.84,0.18,0.00
"05/08/2016 10:05:00","NPX",61845,23.48,-0.37,-28.87
"05/08/2016 10:05:00","O H",61846,0.77,0.19,-5.60
"05/08/2016 10:05:00","PJM",61847,13.25,-0.28,-18.55
"05/08/2016 10:05:00","WEST",61752,-0.04,0.15,-4.83
"05/08/2016 10:10:00","CAPITL",61757,26.00,-0.36,-31.32
"05/08/2016 10:10:00","CENTRL",61754,0.08,-0.04,-5.09
"05/08/2016 10:10:00","DUNWOD",61760,20.00,-0.51,-25.48
"05/08/2016 10:10:00","GENESE",61753,-0.93,0.12,-3.91
"05/08/2016 10:10:00","H Q",61844,-4.85,0.11,0.00
"05/08/2016 10:10:00","HUD VL",61758,19.46,-0.47,-24.89
"05/08/2016 10:10:00","LONGIL",61762,20.74,-0.69,-26.40
"05/08/2016 10:10:00","MHK VL",61756,0.74,-0.16,-5.86
"05/08/2016 10:10:00","MILLWD",61759,20.03,-0.53,-25.51
"05/08/2016 10:10:00","N.Y.C.",61761,20.00,-0.52,-25.48
"05/08/2016 10:10:00","NORTH",61755,-4.79,0.17,0.00
"05/08/2016 10:10:00","NPX",61845,23.13,-0.37,-28.47
"05/08/2016 10:10:00","O H",61846,0.74,0.18,-5.52
"05/08/2016 10:10:00","PJM",61847,13.04,-0.28,-18.29
"05/08/2016 10:10:00","WEST",61752,-0.04,0.16,-4.76
"05/08/2016 10:15:00","CAPITL",61757,25.97,-0.36,-31.26
"05/08/2016 10:15:00","CENTRL",61754,0.10,-0.05,-5.09
"05/08/2016 10:15:00","DUNWOD",61760,19.99,-0.50,-25.43
"05/08/2016 10:15:00","GENESE",61753,-0.92,0.11,-3.90
"05/08/2016 10:15:00","H Q",61844,-4.82,0.11,0.00
"05/08/2016 10:15:00","HUD VL",61758,19.44,-0.47,-24.85
"05/08/2016 10:15:00","LONGIL",61762,19.83,-0.69,-25.45
"05/08/2016 10:15:00","MHK VL",61756,0.69,-0.16,-5.78
"05/08/2016 10:15:00","MILLWD",61759,20.01,-0.52,-25.46
"05/08/2016 10:15:00","N.Y.C.",61761,19.99,-0.51,-25.43
"05/08/2016 10:15:00","NORTH",61755,-4.75,0.18,0.00
"05/08/2016 10:15:00","NPX",61845,23.11,-0.37,-28.41
"05/08/2016 10:15:00","O H",61846,0.75,0.17,-5.51
"05/08/2016 10:15:00","PJM",61847,13.03,-0.29,-18.25
"05/08/2016 10:15:00","WEST",61752,-0.05,0.13,-4.75
"05/08/2016 10:20:00","CAPITL",61757,27.24,-0.38,-32.73
"05/08/2016 10:20:00","CENTRL",61754,0.16,-0.06,-5.33
"05/08/2016 10:20:00","DUNWOD",61760,21.00,-0.51,-26.63
"05/08/2016 10:20:00","GENESE",61753,-0.93,0.09,-4.09
"05/08/2016 10:20:00","H Q",61844,-4.99,0.12,0.00
"05/08/2016 10:20:00","HUD VL",61758,20.43,-0.48,-26.02
"05/08/2016 10:20:00","LONGIL",61762,20.81,-0.71,-26.63
"05/08/2016 10:20:00","MHK VL",61756,0.78,-0.16,-6.05
"05/08/2016 10:20:00","MILLWD",61759,21.02,-0.53,-26.66
"05/08/2016 10:20:00","N.Y.C.",61761,21.00,-0.52,-26.63
"05/08/2016 10:20:00","NORTH",61755,-4.92,0.19,0.00
"05/08/2016 10:20:00","NPX",61845,24.25,-0.38,-29.75
